-49,-49,Burning Wasteland
-49,-48,Enchanted Forest
-49,-47,Maintenance Shop
-49,-46,Eerie Graveyard
-49,-45,Misty Mountains
-49,-44,Misty Mountains
-49,-43,Enchanted Forest
-49,-42,Ancient Ruins
-49,-41,Frostbite Peaks
-49,-40,Maintenance Shop
-49,-39,Frostbite Peaks
-49,-38,Cursed Swamp
-49,-37,Lost City
-49,-36,Cursed Swamp
-49,-35,Eerie Graveyard
-49,-34,Dwarven Mines
-49,-33,Sunken Shipwreck
-49,-32,Eerie Graveyard
-49,-31,Cursed Swamp
-49,-30,Lost City
-49,-29,Cursed Swamp
-49,-28,Shadowy Woods
-49,-27,Maintenance Shop
-49,-26,Haunted Mansion
-49,-25,Forgotten Temple
-49,-24,Dwarven Mines
-49,-23,Dwarven Mines
-49,-22,Burning Wasteland
-49,-21,Shadowy Woods
-49,-20,Goblin Village
-49,-19,Frostbite Peaks
-49,-18,Shadowy Woods
-49,-17,Cursed Swamp
-49,-16,Cursed Swamp
-49,-15,Whispering Meadows
-49,-14,Eerie Graveyard
-49,-13,Shadowy Woods
-49,-12,Maintenance Shop
-49,-11,Eerie Graveyard
-49,-10,Whispering Meadows
-49,-9,Crystal Caverns
-49,-8,Crystal Caverns
-49,-7,Dragon's Lair
-49,-6,Forgotten Temple
-49,-5,Mystical Grove
-49,-4,Lost City
-49,-3,Elven Sanctuary
-49,-2,Shadowy Woods
-49,-1,Lost City
-49,0,Crystal Caverns
-49,1
-49,2,Cursed Swamp
-49,3,Mystical Grove
-49,4
-49,5,Enchanted Forest
-49,6
-49,7,Eerie Graveyard
-49,8,"This is a large, dark area."
-49,9,"This is a large, dark area."
-49,10
-49,11,Forgotten Temple
-49,12
-49,13,For Sale
-49,14
-49,15
-49,16,"This is a large, dark area."
-49,17,For Sale
-49,18
-49,19,Cursed Swamp
-49,20
-49,21
-49,22
-49,23,Misty Mountains
-49,24
-49,25
-49,26
-49,27
-49,28
-49,29,Elven Sanctuary
-49,30
-49,31,Sunken Shipwreck
-49,32
-49,33
-49,34,"This is a large, dark area."
-49,35
-49,36,"This is a large, dark area."
-49,37,Eerie Graveyard
-49,38,"This is a large, dark area."
-49,39
-49,40
-49,41,Frostbite Peaks
-49,42
-49,43,Frostbite Peaks
-49,44,"This is a large, dark area."
-49,45
-49,46
-49,47,Misty Mountains
-49,48
-48,-49,Shadowy Woods
-48,-48,For Sale
-48,-47,Sunken Shipwreck
-48,-46,Ancient Ruins
-48,-45,Forgotten Temple
-48,-44,Burning Wasteland
-48,-43,Eerie Graveyard
-48,-42,Enchanted Forest
-48,-41,For Sale
-48,-40,Twilight Castle
-48,-39,Eerie Graveyard
-48,-38,Forgotten Temple
-48,-37,Dwarven Mines
-48,-36,Twilight Castle
-48,-35,Mystical Grove
-48,-34,Dwarven Mines
-48,-33,Cursed Swamp
-48,-32,For Sale
-48,-31,Maintenance Shop
-48,-30,Lost City
-48,-29,Twilight Castle
-48,-28,Burning Wasteland
-48,-27,Dragon's Lair
-48,-26,Forgotten Temple
-48,-25,Mystical Grove
-48,-24,Sunken Shipwreck
-48,-23,Maintenance Shop
-48,-22,Mystical Grove
-48,-21,Goblin Village
-48,-20,Haunted Mansion
-48,-19,Lost City
-48,-18,Mystical Grove
-48,-17,Burning Wasteland
-48,-16,Maintenance Shop
-48,-15,Dwarven Mines
-48,-14,Frostbite Peaks
-48,-13,Whispering Meadows
-48,-12,Whispering Meadows
-48,-11,Mystical Grove
-48,-10,For Sale
-48,-9,Whispering Meadows
-48,-8,Cursed Swamp
-48,-7,Frostbite Peaks
-48,-6,Dragon's Lair
-48,-5,Twilight Castle
-48,-4,Lost City
-48,-3,Mystical Grove
-48,-2,Twilight Castle
-48,-1,Mystical Grove
-48,0,For Sale
-48,1
-48,2,For Sale
-48,3,Mystical Grove
-48,4
-48,5,Ancient Ruins
-48,6
-48,7,Dwarven Mines
-48,8
-48,9,"This is a large, dark area."
-48,10
-48,11,Twilight Castle
-48,12
-48,13,Eerie Graveyard
-48,14
-48,15
-48,16
-48,17,Crystal Caverns
-48,18
-48,19,Goblin Village
-48,20,"This is a large, dark area."
-48,21
-48,22,"This is a large, dark area."
-48,23,Misty Mountains
-48,24
-48,25
-48,26
-48,27
-48,28
-48,29,Frostbite Peaks
-48,30
-48,31,Frostbite Peaks
-48,32
-48,33
-48,34
-48,35
-48,36
-48,37,Burning Wasteland
-48,38
-48,39,"This is a large, dark area."
-48,40
-48,41,Eerie Graveyard
-48,42
-48,43,Crystal Caverns
-48,44
-48,45
-48,46
-48,47,For Sale
-48,48
-47,-49,Dragon's Lair
-47,-48,Frostbite Peaks
-47,-47,Whispering Meadows
-47,-46,Goblin Village
-47,-45,Cursed Swamp
-47,-44,Sunken Shipwreck
-47,-43,Elven Sanctuary
-47,-42,Elven Sanctuary
-47,-41,Shadowy Woods
-47,-40,Twilight Castle
-47,-39,Ancient Ruins
-47,-38,Whispering Meadows
-47,-37,Mystical Grove
-47,-36,Shadowy Woods
-47,-35,Ancient Ruins
-47,-34,Crystal Caverns
-47,-33,Whispering Meadows
-47,-32,Goblin Village
-47,-31,Dwarven Mines
-47,-30,Lost City
-47,-29,Goblin Village
-47,-28,Whispering Meadows
-47,-27,Dwarven Mines
-47,-26,Twilight Castle
-47,-25,Haunted Mansion
-47,-24,Twilight Castle
-47,-23,Sunken Shipwreck
-47,-22,Shadowy Woods
-47,-21,Dragon's Lair
-47,-20,Forgotten Temple
-47,-19,Twilight Castle
-47,-18,Frostbite Peaks
-47,-17,Dragon's Lair
-47,-16,Burning Wasteland
-47,-15,Cursed Swamp
-47,-14,Maintenance Shop
-47,-13,Goblin Village
-47,-12,Burning Wasteland
-47,-11,Ancient Ruins
-47,-10,Cursed Swamp
-47,-9,Lost City
-47,-8,Cursed Swamp
-47,-7,Misty Mountains
-47,-6,Sunken Shipwreck
-47,-5,Maintenance Shop
-47,-4,Whispering Meadows
-47,-3,Twilight Castle
-47,-2,Forgotten Temple
-47,-1,Dwarven Mines
-47,0,Dwarven Mines
-47,1
-47,2,Burning Wasteland
-47,3,Burning Wasteland
-47,4,"This is a large, dark area."
-47,5,Mystical Grove
-47,6
-47,7,Elven Sanctuary
-47,8
-47,9
